glbGeomChanId    diskIdx    moduleIdx    lclRstripIdx    lclPhiSegIdx    rStrip    phiSeg
157    1    1    1    29    93.125    1.16787
158    1    1    1    30    93.125    1.17196
159    1    1    1    31    93.125    1.17605
160    1    1    1    32    93.125    1.18014
161    1    1    1    33    93.125    1.18423
162    1    1    1    34    93.125    1.18832
163    1    1    1    35    93.125    1.19241
164    1    1    1    36    93.125    1.19651
165    1    1    1    37    93.125    1.2006
166    1    1    1    38    93.125    1.20469
167    1    1    1    39    93.125    1.20878
168    1    1    1    40    93.125    1.21287
169    1    1    1    41    93.125    1.21696
170    1    1    1    42    93.125    1.22105
171    1    1    1    43    93.125    1.22514
172    1    1    1    44    93.125    1.22923
173    1    1    1    45    93.125    1.23332
174    1    1    1    46    93.125    1.23741
175    1    1    1    47    93.125    1.2415
176    1    1    1    48    93.125    1.24559
177    1    1    1    49    93.125    1.24968
178    1    1    1    50    93.125    1.25377
179    1    1    1    51    93.125    1.25786
180    1    1    1    52    93.125    1.26195
181    1    1    1    53    93.125    1.26605
182    1    1    1    54    93.125    1.27014
183    1    1    1    55    93.125    1.27423
184    1    1    1    56    93.125    1.27832
185    1    1    1    57    93.125    1.28241
186    1    1    1    58    93.125    1.2865
187    1    1    1    59    93.125    1.29059
188    1    1    1    60    93.125    1.29468
189    1    1    1    61    93.125    1.29877
190    1    1    1    62    93.125    1.30286
191    1    1    1    63    93.125    1.30695
192    1    1    1    64    93.125    1.31104
193    1    1    1    65    93.125    1.31513
194    1    1    1    66    93.125    1.31922
195    1    1    1    67    93.125    1.32331
196    1    1    1    68    93.125    1.3274
197    1    1    1    69    93.125    1.3315
198    1    1    1    70    93.125    1.33559
199    1    1    1    71    93.125    1.33968
200    1    1    1    72    93.125    1.34377
201    1    1    1    73    93.125    1.34786
202    1    1    1    74    93.125    1.35195
203    1    1    1    75    93.125    1.35604
204    1    1    1    76    93.125    1.36013
205    1    1    1    77    93.125    1.36422
206    1    1    1    78    93.125    1.36831
207    1    1    1    79    93.125    1.3724
208    1    1    1    80    93.125    1.37649
209    1    1    1    81    93.125    1.38058
210    1    1    1    82    93.125    1.38467
211    1    1    1    83    93.125    1.38876
212    1    1    1    84    93.125    1.39285
213    1    1    1    85    93.125    1.39695
214    1    1    1    86    93.125    1.40104
215    1    1    1    87    93.125    1.40513
216    1    1    1    88    93.125    1.40922
217    1    1    1    89    93.125    1.41331
218    1    1    1    90    93.125    1.4174
219    1    1    1    91    93.125    1.42149
220    1    1    1    92    93.125    1.42558
221    1    1    1    93    93.125    1.42967
222    1    1    1    94    93.125    1.43376
223    1    1    1    95    93.125    1.43785
224    1    1    1    96    93.125    1.44194
225    1    1    1    97    93.125    1.44603
226    1    1    1    98    93.125    1.45012
227    1    1    1    99    93.125    1.45421
228    1    1    1    100    93.125    1.4583
229    1    1    1    101    93.125    1.46239
230    1    1    1    102    93.125    1.46649
231    1    1    1    103    93.125    1.47058
232    1    1    1    104    93.125    1.47467
233    1    1    1    105    93.125    1.47876
234    1    1    1    106    93.125    1.48285
235    1    1    1    107    93.125    1.48694
236    1    1    1    108    93.125    1.49103
237    1    1    1    109    93.125    1.49512
238    1    1    1    110    93.125    1.49921
239    1    1    1    111    93.125    1.5033
240    1    1    1    112    93.125    1.50739
241    1    1    1    113    93.125    1.51148
242    1    1    1    114    93.125    1.51557
243    1    1    1    115    93.125    1.51966
244    1    1    1    116    93.125    1.52375
245    1    1    1    117    93.125    1.52784
246    1    1    1    118    93.125    1.53194
247    1    1    1    119    93.125    1.53603
248    1    1    1    120    93.125    1.54012
249    1    1    1    121    93.125    1.54421
250    1    1    1    122    93.125    1.5483
251    1    1    1    123    93.125    1.55239
252    1    1    1    124    93.125    1.55648
253    1    1    1    125    93.125    1.56057
254    1    1    1    126    93.125    1.56466
255    1    1    1    127    93.125    1.56875
256    1    1    2    0    121.875    1.04924
257    1    1    2    1    121.875    1.05333
258    1    1    2    2    121.875    1.05742
259    1    1    2    3    121.875    1.06151
260    1    1    2    4    121.875    1.06561
261    1    1    2    5    121.875    1.0697
262    1    1    2    6    121.875    1.07379
263    1    1    2    7    121.875    1.07788
264    1    1    2    8    121.875    1.08197
265    1    1    2    9    121.875    1.08606
266    1    1    2    10    121.875    1.09015
267    1    1    2    11    121.875    1.09424
268    1    1    2    12    121.875    1.09833
269    1    1    2    13    121.875    1.10242
270    1    1    2    14    121.875    1.10651
271    1    1    2    15    121.875    1.1106
272    1    1    2    16    121.875    1.11469
273    1    1    2    17    121.875    1.11878
274    1    1    2    18    121.875    1.12287
275    1    1    2    19    121.875    1.12696
276    1    1    2    20    121.875    1.13106
277    1    1    2    21    121.875    1.13515
278    1    1    2    22    121.875    1.13924
279    1    1    2    23    121.875    1.14333
280    1    1    2    24    121.875    1.14742
281    1    1    2    25    121.875    1.15151
282    1    1    2    26    121.875    1.1556
283    1    1    2    27    121.875    1.15969
284    1    1    2    28    121.875    1.16378
285    1    1    2    29    121.875    1.16787
286    1    1    2    30    121.875    1.17196
287    1    1    2    31    121.875    1.17605
288    1    1    2    32    121.875    1.18014
289    1    1    2    33    121.875    1.18423
290    1    1    2    34    121.875    1.18832
291    1    1    2    35    121.875    1.19241
292    1    1    2    36    121.875    1.19651
293    1    1    2    37    121.875    1.2006
294    1    1    2    38    121.875    1.20469
295    1    1    2    39    121.875    1.20878
296    1    1    2    40    121.875    1.21287
297    1    1    2    41    121.875    1.21696
298    1    1    2    42    121.875    1.22105
299    1    1    2    43    121.875    1.22514
300    1    1    2    44    121.875    1.22923
301    1    1    2    45    121.875    1.23332
302    1    1    2    46    121.875    1.23741
303    1    1    2    47    121.875    1.2415
304    1    1    2    48    121.875    1.24559
305    1    1    2    49    121.875    1.24968
306    1    1    2    50    121.875    1.25377
307    1    1    2    51    121.875    1.25786
308    1    1    2    52    121.875    1.26195
309    1    1    2    53    121.875    1.26605
310    1    1    2    54    121.875    1.27014
311    1    1    2    55    121.875    1.27423
312    1    1    2    56    121.875    1.27832
313    1    1    2    57    121.875    1.28241
314    1    1    2    58    121.875    1.2865
315    1    1    2    59    121.875    1.29059
316    1    1    2    60    121.875    1.29468
317    1    1    2    61    121.875    1.29877
318    1    1    2    62    121.875    1.30286
319    1    1    2    63    121.875    1.30695
320    1    1    2    64    121.875    1.31104
321    1    1    2    65    121.875    1.31513
322    1    1    2    66    121.875    1.31922
323    1    1    2    67    121.875    1.32331
324    1    1    2    68    121.875    1.3274
325    1    1    2    69    121.875    1.3315
326    1    1    2    70    121.875    1.33559
327    1    1    2    71    121.875    1.33968
328    1    1    2    72    121.875    1.34377
329    1    1    2    73    121.875    1.34786
330    1    1    2    74    121.875    1.35195
331    1    1    2    75    121.875    1.35604
332    1    1    2    76    121.875    1.36013
333    1    1    2    77    121.875    1.36422
334    1    1    2    78    121.875    1.36831
335    1    1    2    79    121.875    1.3724
336    1    1    2    80    121.875    1.37649
337    1    1    2    81    121.875    1.38058
338    1    1    2    82    121.875    1.38467
339    1    1    2    83    121.875    1.38876
340    1    1    2    84    121.875    1.39285
341    1    1    2    85    121.875    1.39695
342    1    1    2    86    121.875    1.40104
343    1    1    2    87    121.875    1.40513
344    1    1    2    88    121.875    1.40922
345    1    1    2    89    121.875    1.41331
346    1    1    2    90    121.875    1.4174
347    1    1    2    91    121.875    1.42149
348    1    1    2    92    121.875    1.42558
349    1    1    2    93    121.875    1.42967
350    1    1    2    94    121.875    1.43376
351    1    1    2    95    121.875    1.43785
352    1    1    2    96    121.875    1.44194
353    1    1    2    97    121.875    1.44603
354    1    1    2    98    121.875    1.45012
355    1    1    2    99    121.875    1.45421
356    1    1    2    100    121.875    1.4583
357    1    1    2    101    121.875    1.46239
358    1    1    2    102    121.875    1.46649
359    1    1    2    103    121.875    1.47058
360    1    1    2    104    121.875    1.47467
361    1    1    2    105    121.875    1.47876
362    1    1    2    106    121.875    1.48285
363    1    1    2    107    121.875    1.48694
364    1    1    2    108    121.875    1.49103
365    1    1    2    109    121.875    1.49512
366    1    1    2    110    121.875    1.49921
367    1    1    2    111    121.875    1.5033
368    1    1    2    112    121.875    1.50739
369    1    1    2    113    121.875    1.51148
370    1    1    2    114    121.875    1.51557
371    1    1    2    115    121.875    1.51966
372    1    1    2    116    121.875    1.52375
373    1    1    2    117    121.875    1.52784
374    1    1    2    118    121.875    1.53194
375    1    1    2    119    121.875    1.53603
376    1    1    2    120    121.875    1.54012
377    1    1    2    121    121.875    1.54421
378    1    1    2    122    121.875    1.5483
379    1    1    2    123    121.875    1.55239
380    1    1    2    124    121.875    1.55648
381    1    1    2    125    121.875    1.56057
382    1    1    2    126    121.875    1.56466
383    1    1    2    127    121.875    1.56875
384    1    1    3    0    150.625    1.04924
385    1    1    3    1    150.625    1.05333
386    1    1    3    2    150.625    1.05742
387    1    1    3    3    150.625    1.06151
388    1    1    3    4    150.625    1.06561
389    1    1    3    5    150.625    1.0697
390    1    1    3    6    150.625    1.07379
391    1    1    3    7    150.625    1.07788
392    1    1    3    8    150.625    1.08197
393    1    1    3    9    150.625    1.08606
394    1    1    3    10    150.625    1.09015
395    1    1    3    11    150.625    1.09424
396    1    1    3    12    150.625    1.09833
397    1    1    3    13    150.625    1.10242
398    1    1    3    14    150.625    1.10651
399    1    1    3    15    150.625    1.1106
400    1    1    3    16    150.625    1.11469
401    1    1    3    17    150.625    1.11878
402    1    1    3    18    150.625    1.12287
403    1    1    3    19    150.625    1.12696
404    1    1    3    20    150.625    1.13106
405    1    1    3    21    150.625    1.13515
406    1    1    3    22    150.625    1.13924
407    1    1    3    23    150.625    1.14333
408    1    1    3    24    150.625    1.14742
409    1    1    3    25    150.625    1.15151
410    1    1    3    26    150.625    1.1556
411    1    1    3    27    150.625    1.15969
412    1    1    3    28    150.625    1.16378
413    1    1    3    29    150.625    1.16787
414    1    1    3    30    150.625    1.17196
415    1    1    3    31    150.625    1.17605
416    1    1    3    32    150.625    1.18014
417    1    1    3    33    150.625    1.18423
418    1    1    3    34    150.625    1.18832
419    1    1    3    35    150.625    1.19241
420    1    1    3    36    150.625    1.19651
421    1    1    3    37    150.625    1.2006
422    1    1    3    38    150.625    1.20469
423    1    1    3    39    150.625    1.20878
424    1    1    3    40    150.625    1.21287
425    1    1    3    41    150.625    1.21696
426    1    1    3    42    150.625    1.22105
427    1    1    3    43    150.625    1.22514
428    1    1    3    44    150.625    1.22923
429    1    1    3    45    150.625    1.23332
430    1    1    3    46    150.625    1.23741
431    1    1    3    47    150.625    1.2415
432    1    1    3    48    150.625    1.24559
433    1    1    3    49    150.625    1.24968
434    1    1    3    50    150.625    1.25377
435    1    1    3    51    150.625    1.25786
436    1    1    3    52    150.625    1.26195
437    1    1    3    53    150.625    1.26605
438    1    1    3    54    150.625    1.27014
439    1    1    3    55    150.625    1.27423
440    1    1    3    56    150.625    1.27832
441    1    1    3    57    150.625    1.28241
442    1    1    3    58    150.625    1.2865
443    1    1    3    59    150.625    1.29059
444    1    1    3    60    150.625    1.29468
445    1    1    3    61    150.625    1.29877
446    1    1    3    62    150.625    1.30286
447    1    1    3    63    150.625    1.30695
448    1    1    3    64    150.625    1.31104
449    1    1    3    65    150.625    1.31513
450    1    1    3    66    150.625    1.31922
451    1    1    3    67    150.625    1.32331
452    1    1    3    68    150.625    1.3274
453    1    1    3    69    150.625    1.3315
454    1    1    3    70    150.625    1.33559
455    1    1    3    71    150.625    1.33968
456    1    1    3    72    150.625    1.34377
457    1    1    3    73    150.625    1.34786
458    1    1    3    74    150.625    1.35195
459    1    1    3    75    150.625    1.35604
460    1    1    3    76    150.625    1.36013
461    1    1    3    77    150.625    1.36422
462    1    1    3    78    150.625    1.36831
463    1    1    3    79    150.625    1.3724
464    1    1    3    80    150.625    1.37649
465    1    1    3    81    150.625    1.38058
466    1    1    3    82    150.625    1.38467
467    1    1    3    83    150.625    1.38876
468    1    1    3    84    150.625    1.39285
469    1    1    3    85    150.625    1.39695
470    1    1    3    86    150.625    1.40104
471    1    1    3    87    150.625    1.40513
472    1    1    3    88    150.625    1.40922
473    1    1    3    89    150.625    1.41331
474    1    1    3    90    150.625    1.4174
475    1    1    3    91    150.625    1.42149
476    1    1    3    92    150.625    1.42558
477    1    1    3    93    150.625    1.42967
478    1    1    3    94    150.625    1.43376
479    1    1    3    95    150.625    1.43785
480    1    1    3    96    150.625    1.44194
481    1    1    3    97    150.625    1.44603
482    1    1    3    98    150.625    1.45012
483    1    1    3    99    150.625    1.45421
484    1    1    3    100    150.625    1.4583
485    1    1    3    101    150.625    1.46239
486    1    1    3    102    150.625    1.46649
487    1    1    3    103    150.625    1.47058
488    1    1    3    104    150.625    1.47467
489    1    1    3    105    150.625    1.47876
490    1    1    3    106    150.625    1.48285
491    1    1    3    107    150.625    1.48694
492    1    1    3    108    150.625    1.49103
493    1    1    3    109    150.625    1.49512
494    1    1    3    110    150.625    1.49921
495    1    1    3    111    150.625    1.5033
496    1    1    3    112    150.625    1.50739
497    1    1    3    113    150.625    1.51148
498    1    1    3    114    150.625    1.51557
499    1    1    3    115    150.625    1.51966
500    1    1    3    116    150.625    1.52375
501    1    1    3    117    150.625    1.52784
502    1    1    3    118    150.625    1.53194
503    1    1    3    119    150.625    1.53603
504    1    1    3    120    150.625    1.54012
505    1    1    3    121    150.625    1.54421
506    1    1    3    122    150.625    1.5483
507    1    1    3    123    150.625    1.55239
508    1    1    3    124    150.625    1.55648
509    1    1    3    125    150.625    1.56057
510    1    1    3    126    150.625    1.56466
511    1    1    3    127    150.625    1.56875
512    1    1    4    0    179.375    1.56875
513    1    1    4    1    179.375    1.56466
514    1    1    4    2    179.375    1.56057
515    1    1    4    3    179.375    1.55648
516    1    1    4    4    179.375    1.55239
517    1    1    4    5    179.375    1.5483
518    1    1    4    6    179.375    1.54421
519    1    1    4    7    179.375    1.54012
520    1    1    4    8    179.375    1.53603
521    1    1    4    9    179.375    1.53194
522    1    1    4    10    179.375    1.52784
523    1    1    4    11    179.375    1.52375
524    1    1    4    12    179.375    1.51966
525    1    1    4    13    179.375    1.51557
526    1    1    4    14    179.375    1.51148
527    1    1    4    15    179.375    1.50739
528    1    1    4    16    179.375    1.5033
529    1    1    4    17    179.375    1.49921
530    1    1    4    18    179.375    1.49512
531    1    1    4    19    179.375    1.49103
532    1    1    4    20    179.375    1.48694
533    1    1    4    21    179.375    1.48285
534    1    1    4    22    179.375    1.47876
535    1    1    4    23    179.375    1.47467
536    1    1    4    24    179.375    1.47058
537    1    1    4    25    179.375    1.46649
538    1    1    4    26    179.375    1.46239
539    1    1    4    27    179.375    1.4583
540    1    1    4    28    179.375    1.45421
541    1    1    4    29    179.375    1.45012
542    1    1    4    30    179.375    1.44603
543    1    1    4    31    179.375    1.44194
544    1    1    4    32    179.375    1.43785
545    1    1    4    33    179.375    1.43376
546    1    1    4    34    179.375    1.42967
547    1    1    4    35    179.375    1.42558
548    1    1    4    36    179.375    1.42149
549    1    1    4    37    179.375    1.4174
550    1    1    4    38    179.375    1.41331
551    1    1    4    39    179.375    1.40922
552    1    1    4    40    179.375    1.40513
553    1    1    4    41    179.375    1.40104
554    1    1    4    42    179.375    1.39695
555    1    1    4    43    179.375    1.39285
556    1    1    4    44    179.375    1.38876
557    1    1    4    45    179.375    1.38467
558    1    1    4    46    179.375    1.38058
559    1    1    4    47    179.375    1.37649
560    1    1    4    48    179.375    1.3724
561    1    1    4    49    179.375    1.36831
562    1    1    4    50    179.375    1.36422
563    1    1    4    51    179.375    1.36013
564    1    1    4    52    179.375    1.35604
565    1    1    4    53    179.375    1.35195
566    1    1    4    54    179.375    1.34786
567    1    1    4    55    179.375    1.34377
568    1    1    4    56    179.375    1.33968
569    1    1    4    57    179.375    1.33559
570    1    1    4    58    179.375    1.3315
571    1    1    4    59    179.375    1.3274
572    1    1    4    60    179.375    1.32331
573    1    1    4    61    179.375    1.31922
574    1    1    4    62    179.375    1.31513
575    1    1    4    63    179.375    1.31104
576    1    1    4    64    179.375    1.30695
577    1    1    4    65    179.375    1.30286
578    1    1    4    66    179.375    1.29877
579    1    1    4    67    179.375    1.29468
580    1    1    4    68    179.375    1.29059
581    1    1    4    69    179.375    1.2865
582    1    1    4    70    179.375    1.28241
583    1    1    4    71    179.375    1.27832
584    1    1    4    72    179.375    1.27423
585    1    1    4    73    179.375    1.27014
586    1    1    4    74    179.375    1.26605
587    1    1    4    75    179.375    1.26195
588    1    1    4    76    179.375    1.25786
589    1    1    4    77    179.375    1.25377
590    1    1    4    78    179.375    1.24968
591    1    1    4    79    179.375    1.24559
592    1    1    4    80    179.375    1.2415
593    1    1    4    81    179.375    1.23741
594    1    1    4    82    179.375    1.23332
595    1    1    4    83    179.375    1.22923
596    1    1    4    84    179.375    1.22514
597    1    1    4    85    179.375    1.22105
598    1    1    4    86    179.375    1.21696
599    1    1    4    87    179.375    1.21287
600    1    1    4    88    179.375    1.20878
601    1    1    4    89    179.375    1.20469
602    1    1    4    90    179.375    1.2006
603    1    1    4    91    179.375    1.1965
604    1    1    4    92    179.375    1.19241
605    1    1    4    93    179.375    1.18832
606    1    1    4    94    179.375    1.18423
607    1    1    4    95    179.375    1.18014
608    1    1    4    96    179.375    1.17605
609    1    1    4    97    179.375    1.17196
610    1    1    4    98    179.375    1.16787
611    1    1    4    99    179.375    1.16378
612    1    1    4    100    179.375    1.15969
613    1    1    4    101    179.375    1.1556
614    1    1    4    102    179.375    1.15151
615    1    1    4    103    179.375    1.14742
616    1    1    4    104    179.375    1.14333
617    1    1    4    105    179.375    1.13924
618    1    1    4    106    179.375    1.13515
619    1    1    4    107    179.375    1.13106
620    1    1    4    108    179.375    1.12696
621    1    1    4    109    179.375    1.12287
622    1    1    4    110    179.375    1.11878
623    1    1    4    111    179.375    1.11469
624    1    1    4    112    179.375    1.1106
625    1    1    4    113    179.375    1.10651
626    1    1    4    114    179.375    1.10242
627    1    1    4    115    179.375    1.09833
628    1    1    4    116    179.375    1.09424
629    1    1    4    117    179.375    1.09015
630    1    1    4    118    179.375    1.08606
631    1    1    4    119    179.375    1.08197
632    1    1    4    120    179.375    1.07788
633    1    1    4    121    179.375    1.07379
634    1    1    4    122    179.375    1.0697
635    1    1    4    123    179.375    1.06561
636    1    1    4    124    179.375    1.06151
637    1    1    4    125    179.375    1.05742
638    1    1    4    126    179.375    1.05333
639    1    1    4    127    179.375    1.04924
640    1    1    5    0    208.125    1.56875
641    1    1    5    1    208.125    1.56466
642    1    1    5    2    208.125    1.56057
643    1    1    5    3    208.125    1.55648
644    1    1    5    4    208.125    1.55239
645    1    1    5    5    208.125    1.5483
646    1    1    5    6    208.125    1.54421
647    1    1    5    7    208.125    1.54012
648    1    1    5    8    208.125    1.53603
649    1    1    5    9    208.125    1.53194
650    1    1    5    10    208.125    1.52784
651    1    1    5    11    208.125    1.52375
652    1    1    5    12    208.125    1.51966
653    1    1    5    13    208.125    1.51557
654    1    1    5    14    208.125    1.51148
655    1    1    5    15    208.125    1.50739
656    1    1    5    16    208.125    1.5033
657    1    1    5    17    208.125    1.49921
658    1    1    5    18    208.125    1.49512
659    1    1    5    19    208.125    1.49103
660    1    1    5    20    208.125    1.48694
661    1    1    5    21    208.125    1.48285
662    1    1    5    22    208.125    1.47876
663    1    1    5    23    208.125    1.47467
664    1    1    5    24    208.125    1.47058
665    1    1    5    25    208.125    1.46649
666    1    1    5    26    208.125    1.46239
667    1    1    5    27    208.125    1.4583
668    1    1    5    28    208.125    1.45421
669    1    1    5    29    208.125    1.45012
670    1    1    5    30    208.125    1.44603
671    1    1    5    31    208.125    1.44194
672    1    1    5    32    208.125    1.43785
673    1    1    5    33    208.125    1.43376
674    1    1    5    34    208.125    1.42967
675    1    1    5    35    208.125    1.42558
676    1    1    5    36    208.125    1.42149
677    1    1    5    37    208.125    1.4174
678    1    1    5    38    208.125    1.41331
679    1    1    5    39    208.125    1.40922
680    1    1    5    40    208.125    1.40513
681    1    1    5    41    208.125    1.40104
682    1    1    5    42    208.125    1.39695
683    1    1    5    43    208.125    1.39285
684    1    1    5    44    208.125    1.38876
685    1    1    5    45    208.125    1.38467
686    1    1    5    46    208.125    1.38058
687    1    1    5    47    208.125    1.37649
688    1    1    5    48    208.125    1.3724
689    1    1    5    49    208.125    1.36831
690    1    1    5    50    208.125    1.36422
691    1    1    5    51    208.125    1.36013
692    1    1    5    52    208.125    1.35604
693    1    1    5    53    208.125    1.35195
694    1    1    5    54    208.125    1.34786
695    1    1    5    55    208.125    1.34377
696    1    1    5    56    208.125    1.33968
697    1    1    5    57    208.125    1.33559
698    1    1    5    58    208.125    1.3315
699    1    1    5    59    208.125    1.3274
700    1    1    5    60    208.125    1.32331
701    1    1    5    61    208.125    1.31922
702    1    1    5    62    208.125    1.31513
703    1    1    5    63    208.125    1.31104
704    1    1    5    64    208.125    1.30695
705    1    1    5    65    208.125    1.30286
706    1    1    5    66    208.125    1.29877
707    1    1    5    67    208.125    1.29468
708    1    1    5    68    208.125    1.29059
709    1    1    5    69    208.125    1.2865
710    1    1    5    70    208.125    1.28241
711    1    1    5    71    208.125    1.27832
712    1    1    5    72    208.125    1.27423
713    1    1    5    73    208.125    1.27014
714    1    1    5    74    208.125    1.26605
715    1    1    5    75    208.125    1.26195
716    1    1    5    76    208.125    1.25786
717    1    1    5    77    208.125    1.25377
718    1    1    5    78    208.125    1.24968
719    1    1    5    79    208.125    1.24559
720    1    1    5    80    208.125    1.2415
721    1    1    5    81    208.125    1.23741
722    1    1    5    82    208.125    1.23332
723    1    1    5    83    208.125    1.22923
724    1    1    5    84    208.125    1.22514
725    1    1    5    85    208.125    1.22105
726    1    1    5    86    208.125    1.21696
727    1    1    5    87    208.125    1.21287
728    1    1    5    88    208.125    1.20878
729    1    1    5    89    208.125    1.20469
730    1    1    5    90    208.125    1.2006
